Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
99873	2824	5118	2925	2013	1410	1547	3350	7366	5277	3060	8782	1694	20055	4169	10011	4459	2077	3094	1765	4880	2315	1717	28409	1299	3400	2051	10052	3376	2048	278	1469	1638	3999	3051	3822	3393	1762	10541	9357	2040	18060	49922	2833	16319	7764	6987	12129	6262	4287	22299	2407	4378	2787	12498	41719	16407	24576	9498	23425	6983	3772	12009	3829	17790	3099	5437	12857	38204	22730	6973	19366	25605	6536	335	7851	11238	11134	11691	13687	11329	14819	13564
99867	4662	4084	7257	9885	6812	3967	9835	2448	3554	5468	3015	7225	4389	11661	7413	2310	6862	4701	2583	5223	4352	7220	7056	3337	5288	3191	4945	2741	2696	8164	4461	3932	7480	4512	2934	3744	980	2141	6929	1380	6135	8391	5527	4601	6554	4255	3095	3982	3394	1477	5031	2045	4837	5198	2793	7596	3383	1940	3746	4847	4343	5981	6086	2794	3824	2283	3024	4361	2660	3473	1555	2006	6712	4763	3558	3657	4384	3566	4063	3799	3960	3542
98053	1033	1209	460	160	722	160	131	602	399	724	594	403	887	693	161	1117	81	713	642	346	1103	559	602	951	872	1047	713	645	924	215	820	1252	307	976	2214	641	586	1556	765	178	321	321	177	235	229	315	209	295	205	318	304	292	391	376	1130	269	813	254	396	283	887	389	389	1210	580	995	341	231	401	436	380	741	150	584	424	529	484	637	444	360	334	299
95422	3957	5101	4574	2886	6082	3444	3026	2462	3519	3716	9443	5322	2569	4124	2361	3391	1963	3099	4427	2492	3349	5193	11035	2551	4074	4119	1961	9727	3622	2591	4118	2791	5752	2694	3667	2589	2615	4019	3602	1765	5281	2980	2290	2466	3821	2402	1653	3101	3014	8575	3427	4326	2713	5697	5124	1386	3956	3273	1514	2811	2916	2630	2542	1849	3264	3092	2095	13376	5570	1827	3684	3192	4602	1088	3260	2514	2804	3196	3327	3052	4131	2902
94724	2563	2552	2503	2115	2459	2135	2491	3146	2056	2336	2494	2496	2571	2347	2094	2203	3408	2356	2220	3094	2244	2998	1653	3009	2601	1543	2402	3521	3184	2190	2372	2451	2039	2596	1629	1971	2239	3356	2532	8129	2352	2474	2847	3028	2257	3631	3461	5080	3102	1905	2917	4150	3223	1924	2068	2915	2925	2434	2763	1897	2475	2128	2594	2549	2542	3724	3370	1878	1249	3442	2309	2325	2506	1887	2275	2374	2077	2195	558	2538	2928	3249
92552	5094	5344	4077	4720	5047	4682	4765	5975	5658	6555	6761	5592	2610	4752	7362	3260	3306	4858	6277	5238	6585	5010	4620	5841	5864	2177	6071	6203	5519	4904	2505	6824	3985	5053	12091	6424	7482	5007	4201	3578	5080	4441	3856	2039	3978	5032	4981	3318	3369	4774	5377	4413	3078	4826	3050	3981	4683	4726	5326	4248	6466	4343	3766	6023	6102	4963	3811	3946	1196	4997	4145	8813	7725	4466	1789	5701	5144	5360	5145	4389	4621	4097
87877	4123	11398	10796	9086	10499	9537	9373	7106	12814	7396	4667	5570	7774	6337	3957	2456	14895	8162	7285	15596	5441	10826	4541	11488	4803	4682	4654	2206	6534	10291	10071	7238	3718	7523	4991	5409	6094	5839	10520	3323	5838	9183	13516	12220	10486	10478	8405	14720	12061	3164	2333	12974	7044	5730	1194	7976	6106	3270	9069	5487	4923	5023	7710	7530	5071	6687	8238	5770	6984	4955	7210	4445	3869	8348	3979	7005	7945	7791	11356	13231	13772	14217
87792	163390	68954	78957	83798	68435	74532	168113	178283	62424	150633	92137	49757	24920	75564	68864	41962	115300	22377	88289	72942	29664	39270	68322	54370	91469	66370	51254	134081	111053	88898	81824	49004	80429	21787	65829	98125	58391	45007	85976	61406	85094	96024	49288	95800	123080	160669	155127	114800	68748	58463	67582	55137	136958	86571	88851	72448	46019	85823	100006	83522	131210	78844	55317	34993	114093	61376	49182	52234	96375	69352	61886	41884	64062	31303	64211	130194	102888	131959	98634	71796	67860	62574
86075	1077	1137	1162	1840	1103	636	1353	534	1085	1325	1162	1109	270	1042	883	941	1015	616	800	1630	963	1224	1084	764	964	907	810	547	816	992	1102	683	407	716	279	850	544	589	472	318	480	433	306	414	468	443	513	584	360	393	431	648	247	416	414	417	258	297	483	318	515	241	425	172	448	285	327	428	404	460	378	385	326	251	621	769	708	719	698	632	720	711
84682	736	1525	914	2088	1453	612	1213	403	538	2458	323	2457	514	1142	1986	704	903	895	470	951	1147	668	645	823	3407	469	1323	509	398	1358	967	1127	669	881	394	1129	256	460	567	24	754	907	674	646	554	452	323	475	407	343	992	499	592	628	610	1016	487	489	543	793	187	1947	594	287	793	337	292	247	233	181	188	310	964	563	1099	269	778	510	515	788	545	390
84216	923	876	874	408	1347	700	545	1318	1481	480	499	479	1515	627	727	542	1282	1217	491	996	807	1511	571	2547	716	423	439	441	1052	633	522	1276	538	1629	822	639	1178	1228	693	1702	639	577	1060	1079	706	344	721	542	823	640	689	1901	762	1045	1049	442	1801	540	1007	694	902	687	1101	2697	875	1051	1621	420	770	459	703	302	433	1044	501	780	863	929	629	1037	1267	1528
66275	422	1936	602	220	870	1366	291	1663	271	1860	2056	798	316	264	962	1855	67	80	1847	255	1866	205	991	143	662	3144	1070	212	2848	90	1486	405	299	318	7994	2052	3832	1603	974	865	690	280	720	803	221	536	1222	458	840	1031	627	314	292	1014	1770	101	348	644	204	109	1920	772	289	3056	1604	374	1054	333	277	1216	865	1809	110	234	1014	999	1125	1126	1120	1139	1001	992
66261	881	2007	800	703	1006	1005	758	1534	1099	1808	1450	1015	974	934	539	1250	699	672	1241	1068	1572	1541	1631	1617	1058	1770	1278	920	1508	803	1650	1443	1084	1051	2493	1138	2368	2997	949	1328	990	1765	897	1752	674	764	1399	991	1224	1463	639	633	847	1104	2225	736	1215	864	1485	696	1703	1052	821	1537	1726	1270	1544	1266	1221	1216	1319	2152	560	607	1167	1536	1442	1553	1535	1440	1568	1571
64643	60	354	74	66	102	132	61	114	106	288	177	94	137	61	71	48	35	68	136	79	118	81	54	32	128	495	95	47	268	50	144	82	62	76	216	154	368	141	54	61	136	63	50	152	72	99	70	109	123	111	83	143	73	48	106	86	95	115	84	43	136	82	81	76	192	49	60	58	45	85	80	141	77	49	147	89	99	148	111	90	94	91
64569	523	2758	705	268	1009	1610	394	2062	385	2835	3431	1236	262	299	806	2595	182	90	2750	334	1006	244	1283	175	733	4366	1430	238	1419	149	2024	479	307	350	9935	2791	4629	1369	2085	323	1253	527	1228	2252	445	984	1948	1033	1051	1350	1028	539	867	1142	2211	531	204	1000	573	152	3354	925	532	3888	2757	519	958	826	422	2817	1113	3239	513	502	1366	1469	1552	834	1719	1498	1330	1302
64557	1663	3250	410	2363	241	1139	2255	891	1930	2381	2051	327	183	1919	1811	334	152	1747	2500	1578	1291	1705	187	1216	1483	10726	340	1289	3364	2022	826	173	1816	192	4645	872	2704	368	2732	3019	226	115	2836	610	63	3345	276	2991	210	2315	3192	190	139	167	2885	54	179	192	2293	96	556	326	2363	913	1905	1735	1944	138	50	1132	329	2125	3246	80	832	639	805	725	605	698	608	478
64548	389	3060	681	181	896	1812	334	1940	242	3707	5132	1259	266	275	446	1698	147	82	4129	239	2767	170	811	164	799	9701	1088	244	5745	133	2025	342	357	301	10927	2696	5187	767	1227	371	816	225	706	3013	252	307	1397	410	1181	1488	684	221	356	763	1812	180	185	1001	267	143	4193	633	229	2341	3646	333	992	257	252	4431	882	3416	141	219	1522	1407	1701	1791	1609	1289	1400	1216
52000	7159	7317	495	7031	422	378	6783	2383	11083	7479	9714	7987	490	3674	6426	1057	7182	615	7267	9729	4746	86	5339	487	8885	4451	4363	8049	548	6312	8060	7757	4859	1355	3873	7666	7095	1316	5357	1743	6625	6394	1633	333	6705	11110	7581	3528	434	8575	9360	9361	8713	7005	6793	6553	8927	7897	7977	6251	6631	7378	6098	1519	6322	6601	354	3823	467	5020	439	3714	4711	7225	7346	7504	7921	6911	7201	7382	8178	7140
48608	670	4130	1744	371	1477	2257	762	2322	1877	477	657	358	1706	506	166	341	909	1624	681	1216	482	2492	664	1898	248	457	217	245	2570	539	1325	695	311	1498	1177	324	1988	4627	609	1555	240	469	1335	3101	781	524	862	1607	1983	665	608	1267	328	533	592	333	2316	393	624	270	818	291	360	2808	542	1158	2060	822	1743	817	895	267	149	1269	219	532	651	621	1339	2305	1519	2503
47358	1322	1478	1364	1196	1714	1257	1191	1747	1947	1163	1053	1050	1222	1133	1368	708	1629	1457	1255	2010	1346	1426	972	1586	800	651	796	1320	2020	1550	213	1629	1047	1230	949	1055	1246	1520	1003	169	1036	1058	1693	1329	1185	1899	1622	2213	1809	994	1013	1797	1029	1214	919	814	2239	1133	1418	1099	1215	780	1362	954	777	1463	1316	1163	1486	1112	1719	685	1012	1210	1062	1320	1478	1580	1580	1271	1634	1913
46292	4626	3924	4396	3451	4501	7632	6104	7069	6337	3558	3856	3197	3897	5292	3674	2696	9978	5683	4631	5928	6498	4996	2994	6409	3174	1892	2890	3098	3630	6286	5139	4787	3343	4251	3809	2874	9039	3613	5291	2733	2302	2598	4179	4398	2786	4539	6944	6123	3408	2764	4314	4310	4325	3276	2316	912	3801	2458	3095	2687	2099	2896	3637	8044	2282	5584	3059	4800	1829	3725	4294	2059	4295	3861	2551	2648	2590	5950	6326	3494	3573	6276
46122	595	3413	953	879	793	1589	683	959	599	2873	2955	977	442	691	746	795	475	811	2536	858	1505	868	488	1686	658	6422	555	584	4510	385	1362	1115	508	931	5129	1448	3431	1372	568	1665	824	537	573	1962	561	403	585	444	979	1048	501	796	567	969	478	426	515	986	697	479	2256	411	462	643	1878	978	500	552	644	2721	844	1527	456	589	1026	1000	1034	1174	1104	1183	993	1109
43734	4723	3214	2693	405	444	4192	2980	531	6645	2846	9938	2253	393	426	3298	5007	9423	4087	5690	6120	500	2983	391	392	3021	303	2288	5088	498	3816	552	4237	402	504	1648	411	556	2628	4679	2797	2384	357	3041	374	4448	6072	586	3526	3205	434	552	4658	5757	6833	3216	365	4574	2087	4277	4490	3174	5565	4731	2323	2291	3245	2542	371	3125	391	4122	311	4809	4974	3612	5180	2799	5389	472	483	6825	645
43100	5156	4482	7364	11821	11001	100515	4719	24511	7316	5059	87539	4375	7006	5848	71160	4716	4545	5241	5355	4607	5272	6972	5333	10901	3914	6926	2973	8919	4007	5477	7123	6370	68541	5681	10358	49822	106229	12756	5018	5275	4581	17497	86027	15965	4928	8631	87278	8433	4385	69817	5175	7020	5510	113040	5627	31040	10135	4074	117962	6458	3740	5127	8490	5689	3583	20767	4641	4969	10504	70990	4865	2843	43889	25882	24353	42158	44504	46061	51739	32675	40573	46901
42928	4657	7985	937	4242	2586	142	1174	1135	2357	9680	1431	4940	330	6169	15461	4156	2624	1656	809	8328	5324	2481	1574	1140	13005	2440	4038	2710	1668	3232	7042	23280	1022	1108	3758	4426	590	2359	1026	371	958	2262	304	421	868	600	222	265	333	540	1296	308	798	1634	4924	3947	213	1493	1743	1553	3964	3481	857	552	5196	1037	911	986	342	271	563	1614	336	920	3002	2428	4959	1783	1050	1255	567	846
42446	2299	1217	1297	5386	1817	1738	1886	883	2148	855	2468	2721	3173	4785	6343	1490	2903	1177	2781	1371	5076	1518	2473	2081	2911	2322	6676	2247	1013	4575	1858	2684	4713	2528	2108	2637	1207	849	2652	1344	4565	3271	2678	3075	2911	2311	2150	1739	1770	2838	3301	878	3908	2484	2685	5169	3143	2204	2460	7392	2155	3562	6044	2531	2327	2403	1438	4348	1594	1974	1687	10075	11311	2306	5954	2880	2745	2193	998	1381	1332	1891
42445	564	563	724	424	830	511	288	908	526	283	353	522	366	572	581	436	344	546	601	398	526	529	492	412	680	648	522	499	583	363	607	418	299	368	360	847	923	432	343	779	441	264	746	668	461	400	441	461	394	413	747	375	298	596	476	475	400	645	315	421	443	444	349	904	418	424	648	446	1281	603	324	1168	298	311	417	503	396	458	472	562	539	647
42007	48091	24744	85256	63543	63783	50387	52671	23366	22939	38738	12437	38499	23381	71624	9192	21503	84292	14937	49957	28815	50925	60058	35616	21669	42435	40352	37565	12613	53815	49398	57958	18656	31724	47170	35638	22534	34134	26069	61143	35782	55406	51061	48630	46151	56086	42025	29126	32347	42580	15908	41295	51847	50152	21271	20311	48505	33595	29927	32261	33229	65038	43181	47540	46289	50596	38276	58616	52097	30905	59226	82047	32910	27962	27309	30071	39699	41314	49730	51933	49904	47577	48051
41996	849	720	782	884	909	692	714	1057	1051	887	850	757	653	701	911	653	788	817	724	1069	729	1047	675	800	847	568	661	855	1064	861	961	1084	687	927	448	773	544	830	772	667	747	628	833	583	875	1151	931	885	778	492	978	992	795	808	796	848	972	682	957	848	849	681	815	682	863	840	783	720	787	657	1019	699	619	856	678	816	849	874	860	898	938	925
41887	279	404	681	664	249	247	791	1064	337	570	258	189	1073	364	419	276	522	564	242	672	229	403	369	376	208	424	244	254	401	410	398	339	488	473	343	358	624	256	642	1598	943	1409	596	644	1299	1003	1909	1218	939	896	640	1552	615	1161	819	1096	1548	1140	951	826	1151	738	1092	779	1123	823	445	882	626	781	1846	749	831	697	581	721	722	820	830	742	790	670
41805	348	227	1473	334	188	256	217	308	352	356	224	650	279	142	353	402	336	960	168	6247	201	231	197	329	315	136	174	440	382	360	472	280	7663	212	231	301	531	267	140	162	323	163	527	134	39	1944	312	309	294	221	902	440	330	302	357	384	530	321	1972	205	211	966	195	464	215	228	228	241	268	194	272	334	1201	219	398	547	393	598	424	350	553	377
34097	533	166	498	264	265	100	251	954	289	466	321	385	301	315	340	426	228	158	783	147	349	197	355	93	332	506	357	380	390	270	504	367	285	274	526	485	376	272	407	200	597	644	250	448	472	514	388	224	326	649	719	198	524	390	563	501	383	1322	371	599	651	508	332	508	727	373	367	402	253	467	668	757	362	406	430	554	508	557	508	346	315	242
34059	873	4534	880	1100	1788	2488	748	2775	1383	3146	2822	1430	1893	1723	1137	2300	666	1684	3483	739	2943	981	1821	752	1534	7545	1496	1457	2876	1405	2843	1122	1458	2940	9439	2593	6758	4284	1489	2512	1327	1206	1360	2285	1424	818	1147	1004	1269	1453	1250	1078	1294	1296	1816	924	2180	1377	768	1422	2586	1511	985	1411	2175	1240	1616	1105	1052	2358	2160	2444	703	1801	2052	1937	2148	2309	2037	2121	2229	1751
34025	250	232	122	176	228	236	262	799	156	367	478	112	58	164	146	167	124	29	1112	230	170	56	104	51	264	383	214	563	459	83	414	74	100	60	165	468	199	64	220	174	151	130	184	1185	203	239	824	114	317	185	87	86	128	213	170	280	85	1051	141	89	355	250	56	109	487	59	165	109	344	744	179	339	255	46	297	304	375	384	278	253	328	324
34022	475	260	156	229	350	622	314	2591	4577	392	433	4545	6523	161	395	191	5418	4242	1159	420	212	5237	122	119	291	376	435	962	710	184	621	3942	355	5113	218	480	232	4633	191	153	4479	5314	240	1960	276	302	1128	208	325	281	6667	5647	206	348	3853	362	7946	1284	258	5255	263	275	5110	248	449	5741	277	3838	550	1367	139	3264	517	5764	449	535	490	549	430	536	411	389
34010	2616	4150	3870	1636	6187	48166	5561	8427	4473	6553	9947	7456	3420	4071	528	6061	4791	46854	8245	3157	3276	5532	3296	6617	2439	4153	228	11148	8761	5359	4395	3117	4140	3511	8383	5121	62951	3376	7459	12464	11256	14921	4623	54103	5401	11855	18783	14838	12572	14817	17467	6846	6984	9079	7842	7428	361	52776	9196	6540	12504	8159	6690	6202	12796	12065	19179	7898	15870	9228	3962	27905	7864	7702	6179	6118	6575	7385	7288	7997	7627	7127
34002	213	189	111	71	119	223	204	1028	119	318	279	45	54	65	175	110	69	63	623	143	170	69	56	40	157	193	254	454	363	106	398	80	28	32	144	300	190	27	141	57	76	31	151	907	132	207	411	113	260	83	55	36	84	112	108	207	62	317	47	42	305	139	66	94	297	43	108	61	137	199	126	71	100	42	241	236	232	257	192	250	199	340
34000	358	303	108	146	195	461	175	1521	159	390	563	244	54	167	152	149	135	62	1540	168	153	70	103	40	333	593	246	925	561	84	646	538	81	72	221	566	178	286	219	207	154	110	192	1857	289	274	1239	89	303	384	75	84	210	343	189	284	66	1713	206	95	612	393	42	135	686	70	164	118	402	1187	129	487	124	87	455	359	498	433	440	318	301	285
33983	538	524	683	1217	937	389	618	471	617	612	324	562	400	855	478	388	940	413	502	800	642	881	957	593	329	374	433	519	628	980	608	392	531	553	447	500	440	444	604	773	485	522	477	410	737	304	451	436	469	258	300	480	329	437	261	681	431	494	369	505	449	395	490	402	424	414	542	504	445	416	374	343	1021	323	542	434	416	519	415	459	705	678
33468	1682	1573	2264	2853	2458	1186	2448	2038	2541	2263	1355	2912	2037	1560	3735	1790	2807	1395	1042	3226	2562	2302	1941	1332	1947	1713	1937	2030	1335	3155	2125	2017	2338	2320	1150	1564	1216	1052	1661	1816	1727	2092	2465	1123	2433	2011	1841	1493	2265	1887	3359	1556	2067	3084	1062	2943	1785	1240	1888	2862	2259	2128	2765	1008	1731	1896	1786	2030	1489	1761	2532	2867	3252	2619	2449	1607	2334	1885	1536	2039	1941	1688
32153	434	559	735	627	564	445	700	410	382	633	369	743	347	313	740	254	398	328	549	527	585	470	360	345	844	780	692	471	364	609	487	412	366	430	597	539	430	259	338	39	473	360	359	277	259	353	306	282	269	421	573	261	477	327	396	432	332	444	355	436	454	532	285	376	628	272	300	163	253	352	352	591	229	150	530	227	142	563	439	384	496	364
31979	592	1086	1414	2240	1078	846	882	478	952	1896	663	1403	418	749	818	887	593	476	935	1111	867	915	1121	453	1086	1077	327	460	717	736	577	837	408	645	850	1174	479	301	629	217	794	615	504	473	855	543	223	333	497	373	588	536	525	656	317	675	346	564	428	585	822	1008	431	690	728	380	640	493	251	479	359	535	221	522	920	726	772	539	693	734	743	700
31821	334	5078	971	737	638	1500	819	964	190	2221	893	666	1546	355	350	450	569	204	3611	432	1447	239	417	116	762	9471	705	513	4648	330	1318	215	419	490	7133	648	1467	733	483	1119	867	1070	743	961	1731	449	579	447	1056	1035	752	931	409	1309	964	1204	1697	1161	662	1653	975	1000	808	872	1004	1281	659	648	855	1892	2465	2931	1154	928	970	823	1170	1008	817	842	949	981
31695	382	147	379	154	304	76	359	165	212	412	332	140	123	337	263	156	223	160	245	323	188	131	268	197	287	69	251	113	178	246	770	211	168	88	206	247	89	171	337	84	360	206	188	407	382	330	240	376	333	281	175	264	239	393	217	147	135	199	473	275	295	184	222	166	276	155	163	292	157	96	354	212	175	135	230	292	231	256	248	256	257	278
31598	422	677	465	531	525	4464	640	951	213	941	1178	681	660	655	468	747	480	2520	1049	357	405	539	7451	444	752	561	459	792	930	469	910	505	3751	488	646	878	605	704	398	715	418	3848	548	590	491	586	407	292	346	613	445	3270	3444	531	637	595	662	907	3054	549	679	641	360	3450	939	404	777	8633	8640	1014	5891	855	2986	462	606	510	488	450	576	4148	3740	658
31563	1470	1500	1742	2693	1228	697	3595	1435	1850	1315	620	1292	851	1449	1262	612	3049	976	727	2763	1246	1916	864	1875	1254	729	1369	656	992	894	1517	1005	755	1003	689	777	644	775	1045	1278	827	1310	894	836	819	1315	750	2005	1373	353	786	1863	738	1046	589	1046	1007	419	835	705	670	818	951	835	773	898	1097	632	1210	901	1055	517	843	505	773	1116	862	1062	990	1128	1522	1539
31547	4793	5391	4760	6541	4210	3819	2625	6812	5469	5282	4486	4433	4192	8263	5288	4126	4336	2955	6564	4420	5602	5039	3768	947	4105	8376	3323	1788	4647	3673	6393	3672	4537	4636	6674	5748	4040	3149	6905	7155	5156	8694	3502	3087	6453	4871	7821	5821	3843	2628	3855	9428	4094	5748	5110	6431	4676	2337	6445	3379	6379	3792	6128	5071	6628	4747	3741	4385	5118	8497	7554	5099	3228	4149	4641	5131	5256	5980	5572	4632	4630	4216
31357	22931	62074	29001	21100	51836	56163	28156	15670	45085	66614	48850	35069	20553	33377	17924	19179	25102	25932	29329	47896	45950	35015	31132	48574	28105	55817	43535	14906	59478	33273	40485	32634	32896	22917	44830	50241	61344	49970	22190	60197	17140	17239	35949	30646	19381	28968	30678	35002	28558	20388	16518	16582	31098	23442	24970	26342	17592	24015	32079	26204	25039	18759	26465	24094	20501	31663	24618	25010	27041	38302	9184	20169	25878	23844	27827	33019	32349	34601	35026	30829	33549	36273
31224	2131	392	656	3331	697	1977	446	519	1064	3687	4872	4621	548	739	10106	2937	406	470	1335	615	1401	587	2204	418	6072	4088	6696	5516	388	710	471	1004	2577	576	718	2536	241	361	2681	335	10214	5509	1135	900	4722	2698	848	635	525	3517	2826	1285	10742	2987	1905	6460	581	2621	2150	3922	2999	9386	3027	1161	7463	885	586	1899	625	1425	445	11139	13655	3561	769	3103	2328	873	895	972	674	508
31222	929	2850	8517	1050	2093	2792	1424	2198	466	4170	13525	1607	347	293	307	1283	882	347	9024	393	2477	602	490	636	971	8901	608	503	4151	540	1849	430	1270	420	6769	3650	6564	4202	1418	4671	4656	3783	1528	4445	4790	1834	1176	494	4136	4648	2409	535	667	503	1986	1425	391	10109	358	571	2236	796	604	6634	2136	626	1180	751	3656	11204	1728	6328	472	341	3181	3716	3802	3824	3937	4022	4124	4031
27125	575	582	564	551	409	444	576	759	505	579	201	593	630	489	591	574	591	397	543	805	497	509	465	558	641	363	503	585	736	606	620	693	7724	549	340	560	517	490	462	736	572	574	568	471	541	788	840	745	642	646	805	654	765	571	567	675	621	601	667	570	619	455	554	424	605	576	463	480	571	490	626	585	2769	532	608	667	650	693	738	676	768	708
26989	547	361	211	449	302	292	671	359	378	550	2007	837	58	197	2377	1112	99	286	425	413	420	251	462	271	3313	382	766	2516	262	330	391	606	179	269	242	897	418	260	245	256	686	486	194	255	145	810	432	238	295	1770	459	335	822	365	2097	498	338	1066	449	764	159	1256	374	111	1841	292	182	234	195	216	338	1944	1741	468	1379	807	463	361	164	281	345	256
26881	11157	9124	8559	8536	7526	8098	10865	12918	12238	9444	9546	8168	7579	12118	9235	8442	10634	8018	139121	12355	8029	7879	6191	8227	9951	6215	7370	9933	11773	8904	10448	9475	6856	7306	6318	8841	8543	7063	8972	7237	8395	7786	8339	8018	10703	13324	11545	10788	10533	8708	10933	11202	11692	7946	7533	8377	10122	155882	9695	8626	14359	7473	8063	6670	9015	7712	6913	6603	8632	7755	8605	8973	9265	8335	8350	9044	5370	9262	6476	9188	10556	9339
26736	75	171	271	405	256	300	296	298	372	261	555	366	379	263	303	214	91	246	206	243	176	264	228	228	276	142	276	254	240	331	280	221	450	354	130	214	82	194	344	742	328	180	420	183	425	231	354	320	345	307	573	99	407	309	397	238	495	173	269	400	250	354	119	312	306	255	243	67	287	196	300	309	323	90	239	78	399	246	372	299	199	284
21811	1030	9511	2050	1180	1876	3853	1115	3022	1214	7664	9250	2655	384	920	437	990	524	334	9896	773	5134	569	1161	772	1824	16060	1794	863	13635	739	3547	620	392	714	16141	5368	11204	1922	1181	1341	2217	881	2452	6130	911	834	1693	762	2429	2423	1674	862	1027	561	1939	1731	436	2865	458	1206	6617	1191	668	1039	6128	521	1637	612	9370	7884	1481	11318	1183	503	2653	2614	2972	3132	2946	2741	2925	2782
21683	22142	5531	11340	14499	11414	8322	9084	8487	9620	9072	4038	8016	3604	13025	3545	4367	10217	3105	16050	5862	7576	10936	7518	6749	7310	11030	7607	3824	4398	8555	8737	7450	7461	6494	7270	6895	7620	4091	26912	34517	16011	20334	9503	16976	11847	18786	9034	5980	10167	4559	11425	16591	19088	6614	5396	19207	5071	14446	8364	6158	30921	17519	9320	4651	12540	8747	10771	12508	5783	16434	8123	6835	9511	5622	8070	8378	9075	10041	9896	8140	9101	8678
18588	181	264	891	378	137	176	141	165	192	162	2034	375	762	236	355	1244	153	181	199	137	338	118	2307	88	253	549	360	392	206	144	240	176	497	238	285	256	235	517	243	327	1591	2144	178	761	337	236	294	175	111	4784	435	183	540	604	3765	728	957	306	788	461	485	665	332	794	334	315	434	4084	559	567	1069	2433	582	518	746	516	789	641	621	512	342	269
18488	704	1960	879	727	1317	1080	550	1174	869	677	767	370	1258	1036	463	417	674	840	875	1414	1175	1531	911	2173	322	937	911	555	1316	864	1183	1070	719	1448	1823	732	1353	1950	1031	1344	507	621	873	1452	639	572	745	301	830	558	1083	662	492	590	547	372	1038	592	869	438	969	440	767	1759	606	1023	1280	904	900	1027	922	1013	463	579	591	674	797	989	747	959	1512	1618
18345	724	697	1052	676	652	820	625	538	795	663	589	514	964	677	601	360	663	760	584	918	516	859	510	722	452	471	693	455	619	730	528	790	588	632	356	467	308	324	569	437	481	469	765	1023	524	782	518	923	620	349	701	847	900	596	399	531	759	291	722	679	442	441	535	1036	389	462	433	459	445	364	277	357	528	669	453	452	586	515	534	709	690	665
18266	139	88	169	290	218	202	351	133	115	260	129	308	117	205	174	127	393	74	305	143	141	248	150	82	217	119	128	125	150	351	181	147	207	112	119	158	149	103	199	132	175	372	159	96	322	199	236	143	201	128	299	182	138	136	66	302	129	165	180	206	236	235	131	74	223	890	212	185	127	183	133	261	202	183	212	186	192	166	146	163	154	140
18169	1434	723	529	1051	971	1219	776	3530	1049	715	1502	446	584	526	2888	1177	823	604	776	1305	1093	444	1078	950	1448	750	1496	3358	578	1122	1523	1534	6012	456	470	1415	1581	605	510	848	540	606	1331	735	814	1590	1732	1215	641	1140	900	526	862	2809	1069	3365	620	797	2885	952	681	1331	919	2114	595	819	889	919	1441	1172	577	708	4486	715	1222	1861	1766	1515	1475	1763	1606	1553
17421	354	265	661	687	452	291	294	467	186	291	107	519	223	413	247	568	327	155	152	283	155	262	122	271	693	201	219	237	243	118	326	138	211	76	118	168	144	168	705	721	2297	161	408	201	210	645	721	185	608	419	410	283	546	418	474	97	306	332	208	159	112	144	154	157	187	164	154	201	172	116	191	111	114	221	250	135	267	346	404	366	352	235
